to_project_name,amount,funding_date,from_funder_name,grant_pool_name,metadata,file_path
1hive,3026.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Gardens"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 3026, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
bankless-africa,4690.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Bankless Africa"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 4690, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
crypto-stats,1271.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""CryptoStats"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1271, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
eth-limo,10530.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""eth.limo"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 10530, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
ethereum-attestation-service,4539.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Ethereum Attestation Service (EAS)"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 4539, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
ethers-io,11801.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""ethers.js"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 11801, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
gashawk-corpus-io,8654.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""GasHawk"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 8654, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
givepraise,5326.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Praise"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 5326, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
giveth,18186.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Giveth"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 18186, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
gooddollar,9199.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""GoodDollar"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 9199, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
